ID,Teams
01,AC Milan
02,Aldershot
03,Apoel Nicosia
04,Arsenal
05,Arsenal Legends
06,Aston Villa
07,Bayer Leverkusen
08,Benfica
09,Birmingham City Ladies
10,Blackburn Rovers
11,Boca Juniors
12,Bolton Wanderers
13,Braintree
14,Brighton Hove Albion
15,Bristol Academy Ladies
16,Bristol City
17,Bristol Rovers
18,Burnley
19,Glasgow Celtic
20,Cirencester
21,Chelsea
22,Chelsea Ladies
23,Chelsea Reserves
24,Chelsea U21
25,Cheltenham Legends
26,Cheltenham Town
27,Cheltenham Town Supporters
28,Chester City
29,Coventry City
30,Crewe Alexandria
31,Darlington
32,Derby County
33,Didcot
34,Doncaster Rovers Belles
35,Everton
36,Forest Green Rovers
37,Genk
38,Gillingham
39,Gloucester City
40,Grimsby
41,Juventus
42,Leicester City
43,Leyton Orient
44,Liverpool
45,Luton Town
46,Mansfield
47,Manchester City
48,Marseille
49,Middlesbrough
50,Millwall
51,Milton Keynes Dons
52,MSK Zilina
53,Napoli
54,New York Red Bulls
55,Newcastle United
56,Nordsjaelland
57,Northampton Town
58,Norwich City
59,Nottingham Forest
60,Oldham Athletic
61,Olympique Lyonnais
62,Oxford United
63,Paris St Germain
64,Port Vale
65,Porto
66,Portsmouth
67,Rochdale
68,Rotherham
69,Sheffield United
70,Sheffield Wednesday
71,Southampton
72,Southampton Reserves
73,Sparta Prague
74,Spartak Moscow
75,Stockport County
76,Stoke City
77,Sunderland
78,Swindon Town
79,Torquay United
80,Tottenham Hotspur
81,Tranmere Rovers
82,Watford
83,Wealdstone
84,West Bromwich Albion
85,Wigan Athletic
86,Wimbledon
87,Wolverhampton Wanderers
88,Wrexham
89,Yeovil Town
90,York City
91,Notts County Women
92,Bournemouth
93,Sunderland Ladies
